Date_Start Time,Sr.NO,End Time,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3) (24HR),PM2.5 (ug/m3) (MIN),PM2.5 (ug/m3) (MAX),PM10 (ug/m3) (24HR),PM10 (ug/m3) (MIN),PM10 (ug/m3) (MAX),NO2 (ug/m3) (24HR),NO2 (ug/m3) (MIN),NO2 (ug/m3) (MAX),Ozone (ug/m3) (8HR),Ozone (ug/m3) (MIN),Ozone (ug/m3) (MAX),CO (mg/m3) (8HR),CO (mg/m3) (MIN),CO (mg/m3) (MAX),SO2 (ug/m3) (24HR),SO2 (ug/m3) (MIN),SO2 (ug/m3) (MAX),NH3 (ug/m3) (24HR),NH3 (ug/m3) (MIN),NH3 (ug/m3) (MAX)
2021-09-20 09:00:00,4691,10:00:00,20.86,36.79,27.23,11.56,11.91,1.37,4.94,15.329166666666667,7.0,22.0,31.337500000000002,15.8,46.8,17.161666666666665,8.62,27.23,4.784999999999998,3.99,5.83,0.8512499999999998,0.58,1.37,11.296666666666667,9.57,12.7,13.343333333333334,11.14,16.12
2021-09-20 10:00:00,4692,11:00:00,22.49,36.5,15.64,9.04,10.89,1.15,4.56,15.453750000000001,7.0,22.49,31.122500000000002,15.8,46.8,16.9075,8.62,27.23,4.718749999999998,3.99,5.83,0.91375,0.58,1.37,11.275416666666667,9.57,12.7,13.119583333333333,9.04,16.12
2021-09-20 11:00:00,4693,12:00:00,18.0,35.0,11.91,10.97,12.18,1.05,4.73,15.359583333333335,7.0,22.49,30.63083333333333,15.8,46.0,16.537916666666668,8.62,27.23,4.738749999999999,3.99,5.83,0.9549999999999998,0.58,1.37,11.290833333333333,9.57,12.7,12.966250000000002,9.04,16.12
2021-09-20 12:00:00,4694,13:00:00,25.7,62.0,17.72,12.55,11.47,0.71,6.0,15.680416666666668,7.0,25.7,31.2975,15.8,62.0,16.561666666666664,8.62,27.23,4.759999999999998,3.99,6.0,0.9512499999999999,0.58,1.37,11.293333333333335,9.57,12.7,12.882916666666667,9.04,16.12
2021-09-20 13:00:00,4695,14:00:00,29.35,51.67,17.2,13.69,12.69,0.74,5.44,16.265,7.0,29.35,31.66333333333333,15.8,62.0,16.803333333333335,8.62,27.23,4.941249999999998,4.43,6.0,0.9537499999999999,0.58,1.37,11.387500000000001,9.57,12.7,12.9675,9.04,16.12
2021-09-20 14:00:00,4696,15:00:00,23.0,40.0,12.58,12.28,12.73,0.55,6.05,16.65666666666667,7.0,29.35,31.871666666666666,15.8,62.0,16.750833333333336,8.62,27.23,5.143749999999999,4.56,6.05,0.9499999999999998,0.55,1.37,11.414166666666667,9.57,12.73,12.954583333333334,9.04,16.12
2021-09-20 15:00:00,4697,16:00:00,18.49,41.0,15.3,12.46,12.25,0.58,5.67,16.927083333333332,7.0,29.35,32.03,15.8,62.0,16.77916666666667,8.62,27.23,5.263749999999998,4.56,6.05,0.9049999999999999,0.55,1.37,11.395416666666668,9.57,12.73,12.917916666666665,9.04,16.12
2021-09-20 16:00:00,4698,17:00:00,21.59,51.33,16.08,11.85,11.55,0.66,5.99,17.285,7.0,29.35,32.66875,15.8,62.0,16.875,8.62,27.23,5.4224999999999985,4.56,6.05,0.85125,0.55,1.37,11.414583333333333,9.57,12.73,12.8725,9.04,16.12
2021-09-20 17:00:00,4699,18:00:00,18.22,60.34,18.71,11.75,10.7,0.87,4.72,17.5025,7.0,29.35,33.64958333333333,15.8,62.0,17.295416666666664,11.91,27.23,5.394999999999998,4.56,6.05,0.78875,0.55,1.15,11.438749999999999,9.57,12.73,12.814583333333333,9.04,16.12
2021-09-20 18:00:00,4700,19:00:00,17.0,61.0,20.06,9.88,10.84,0.95,5.0,17.727083333333333,7.0,29.35,34.805,15.8,62.0,17.615,11.91,27.23,5.449999999999998,4.72,6.05,0.7637499999999998,0.55,1.05,11.480833333333335,9.57,12.73,12.745,9.04,16.12
2021-09-20 19:00:00,4701,20:00:00,16.49,46.0,13.65,10.6,11.02,1.37,6.62,17.825,7.0,29.35,35.44375,15.8,62.0,17.437083333333334,11.91,27.23,5.686249999999998,4.72,6.62,0.80375,0.55,1.37,11.54125,9.57,12.73,12.705833333333333,9.04,16.12
2021-09-20 20:00:00,4702,21:00:00,18.53,43.0,10.68,10.22,12.29,1.62,16.37,17.76375,7.0,29.35,35.85916666666667,15.8,62.0,17.096249999999998,10.68,27.23,6.982499999999998,4.72,16.37,0.9175,0.55,1.62,11.612916666666669,9.57,12.73,12.583333333333334,9.04,16.12
2021-09-20 21:00:00,4703,22:00:00,34.0,71.0,20.72,13.31,13.59,1.61,3.64,18.55541666666667,7.0,34.0,37.4675,15.8,71.0,17.072916666666668,10.68,27.23,6.7574999999999985,3.64,16.37,1.0262499999999999,0.55,1.62,11.700833333333334,9.57,13.59,12.46625,9.04,16.01
2021-09-20 22:00:00,4704,23:00:00,21.0,51.0,6.84,14.34,15.84,2.1,5.09,18.95125,7.0,34.0,38.417500000000004,15.8,71.0,16.591666666666665,6.84,27.23,6.637499999999999,3.64,16.37,1.22,0.58,2.1,11.87791666666667,9.57,15.84,12.452916666666667,9.04,16.01
2021-09-20 23:00:00,4705,0:00:00,34.16,55.0,16.46,13.7,13.64,1.09,3.75,19.79625,7.0,34.16,39.350833333333334,15.8,71.0,16.528333333333332,6.84,27.23,6.397499999999999,3.64,16.37,1.28375,0.66,2.1,11.935416666666667,9.57,15.84,12.356666666666667,9.04,15.97
2021-09-21 00:00:00,4706,1:00:00,26.73,60.0,8.79,13.74,13.14,0.94,4.29,20.285,7.0,34.16,40.6925,15.8,71.0,16.1725,6.84,27.23,6.184999999999999,3.64,16.37,1.3187499999999999,0.87,2.1,11.991666666666667,9.57,15.84,12.352083333333333,9.04,15.97
2021-09-21 01:00:00,4707,2:00:00,25.28,70.23,7.23,8.6,10.86,0.85,6.79,21.046666666666667,7.0,34.16,42.48458333333334,15.8,71.0,15.713333333333333,6.84,27.23,6.443749999999999,3.64,16.37,1.3162500000000001,0.85,2.1,12.045416666666668,9.7,15.84,12.217083333333333,8.6,15.97
2021-09-21 02:00:00,4708,3:00:00,24.49,48.8,12.2,11.18,10.33,0.6,4.32,21.77541666666667,14.0,34.16,43.609583333333326,15.8,71.0,15.632083333333332,6.84,27.23,6.358749999999999,3.64,16.37,1.2725,0.6,2.1,12.071666666666665,10.33,15.84,12.185,8.6,15.97
2021-09-21 03:00:00,4709,4:00:00,20.0,34.0,10.75,14.29,10.62,0.7,5.07,22.02541666666667,16.0,34.16,44.367916666666666,18.5,71.0,15.424999999999999,6.84,27.23,6.164999999999998,3.64,16.37,1.18875,0.6,2.1,12.049583333333333,10.33,15.84,12.115000000000002,8.6,14.75
2021-09-21 04:00:00,4710,5:00:00,24.43,41.48,13.4,12.0,12.41,0.58,5.6,22.17916666666667,16.0,34.16,45.20041666666666,18.5,71.0,15.339583333333335,6.84,27.23,4.818749999999998,3.64,6.79,1.0587499999999999,0.58,2.1,12.045833333333334,10.33,15.84,12.000416666666668,8.6,14.54
2021-09-21 05:00:00,4711,6:00:00,24.32,36.27,16.83,14.05,12.76,0.82,7.02,22.275833333333335,16.0,34.16,45.5325,18.5,71.0,15.197916666666666,6.84,27.23,5.241249999999998,3.75,7.02,0.96,0.58,2.1,12.075833333333334,10.33,15.84,11.979999999999999,8.6,14.34
2021-09-21 06:00:00,4712,7:00:00,22.5,28.5,15.42,13.66,14.16,1.06,8.65,22.442916666666665,16.0,34.16,45.78375,18.5,71.0,15.03125,6.84,27.23,5.6862499999999985,3.75,8.65,0.8299999999999998,0.58,1.09,12.192916666666667,10.33,15.84,12.031666666666666,8.6,14.34
2021-09-21 07:00:00,4713,8:00:00,26.74,35.0,18.54,10.64,13.73,1.15,3.94,22.890416666666667,16.0,34.16,46.47125,19.4,71.0,15.08875,6.84,27.23,5.709999999999998,3.94,8.65,0.8374999999999999,0.58,1.15,12.249583333333334,10.33,15.84,12.010833333333332,8.6,14.34
2021-09-21 08:00:00,4714,9:00:00,27.59,32.33,12.83,11.55,14.38,1.37,3.43,23.373333333333335,16.49,34.16,47.01,28.5,71.0,14.865416666666668,6.84,27.23,5.602499999999998,3.43,8.65,0.8912499999999999,0.58,1.37,12.332500000000001,10.33,15.84,11.996250000000002,8.6,14.34
2021-09-21 09:00:00,4715,10:00:00,24.49,33.8,12.56,9.52,10.7,0.98,4.83,23.524583333333336,16.49,34.16,46.885416666666664,28.5,71.0,14.254166666666668,6.84,20.72,5.357499999999998,3.43,8.65,0.9074999999999999,0.58,1.37,12.282083333333333,10.33,15.84,11.91125,8.6,14.34
2021-09-21 10:00:00,4716,11:00:00,15.5,24.33,9.54,8.41,9.91,0.58,6.21,23.233333333333334,15.5,34.16,46.37833333333333,24.33,71.0,14.0,6.84,20.72,5.593749999999998,3.43,8.65,0.9049999999999998,0.58,1.37,12.24125,9.91,15.84,11.885,8.41,14.34
2021-09-21 11:00:00,4717,12:00:00,11.0,17.4,14.02,7.71,10.44,0.71,5.18,22.941666666666666,11.0,34.16,45.645,17.4,71.0,14.087916666666667,6.84,20.72,5.607499999999998,3.43,8.65,0.9062499999999999,0.58,1.37,12.168750000000001,9.91,15.84,11.749166666666666,7.71,14.34
2021-09-21 12:00:00,4718,13:00:00,11.79,99.29,16.89,9.71,10.54,0.84,6.26,22.362083333333334,11.0,34.16,47.19875,17.4,99.29,14.053333333333335,6.84,20.72,5.689999999999999,3.43,8.65,0.9387499999999999,0.58,1.37,12.129999999999997,9.91,15.84,11.630833333333335,7.71,14.34
2021-09-21 13:00:00,4719,14:00:00,20.15,32.73,15.54,10.51,11.93,0.73,4.53,21.97875,11.0,34.16,46.40958333333333,17.4,99.29,13.984166666666665,6.84,20.72,5.378749999999998,3.43,8.65,0.9274999999999999,0.58,1.37,12.098333333333331,9.91,15.84,11.498333333333335,7.71,14.34
2021-09-21 14:00:00,4720,15:00:00,14.24,27.0,19.27,11.2,12.3,0.76,4.13,21.61375,11.0,34.16,45.867916666666666,17.4,99.29,14.262916666666667,6.84,20.72,4.813749999999999,3.43,6.26,0.8899999999999999,0.58,1.37,12.080416666666666,9.91,15.84,11.453333333333333,7.71,14.34
2021-09-21 15:00:00,4721,16:00:00,10.76,21.0,12.96,12.56,12.07,0.61,4.36,21.291666666666668,10.76,34.16,45.03458333333333,17.4,99.29,14.165416666666665,6.84,20.72,4.866249999999998,3.43,6.26,0.8224999999999999,0.58,1.37,12.072916666666666,9.91,15.84,11.457500000000001,7.71,14.34
2021-09-21 16:00:00,4722,17:00:00,11.56,18.4,15.93,9.97,12.09,0.59,4.04,20.87375,10.76,34.16,43.6625,17.4,99.29,14.159166666666666,6.84,20.72,4.942499999999998,4.04,6.26,0.7249999999999999,0.58,0.98,12.095416666666667,9.91,15.84,11.379166666666665,7.71,14.34
2021-09-21 17:00:00,4723,18:00:00,14.78,15.4,15.43,7.84,11.2,1.06,4.89,20.730416666666667,10.76,34.16,41.79,15.4,99.29,14.0225,6.84,20.72,4.949999999999998,4.04,6.26,0.7349999999999999,0.58,1.06,12.11625,9.91,15.84,11.21625,7.71,14.34
2021-09-21 18:00:00,4724,19:00:00,18.34,29.93,15.99,9.82,10.51,0.99,6.17,20.78625,10.76,34.16,40.495416666666664,15.4,99.29,13.852916666666667,6.84,20.72,4.944999999999998,4.04,6.26,0.7862499999999999,0.59,1.06,12.1025,9.91,15.84,11.21375,7.71,14.34
2021-09-21 19:00:00,4725,20:00:00,20.0,20.74,14.51,10.14,13.23,1.84,4.4,20.9325,10.76,34.16,39.44291666666667,15.4,99.29,13.88875,6.84,20.72,4.847499999999998,4.04,6.26,0.9274999999999999,0.59,1.84,12.194583333333334,9.91,15.84,11.194583333333334,7.71,14.34
2021-09-21 20:00:00,4726,21:00:00,27.31,37.8,16.39,11.48,13.12,1.5,6.48,21.298333333333336,10.76,34.16,39.22625,15.4,99.29,14.126666666666667,6.84,20.72,4.874999999999998,4.04,6.48,1.01,0.59,1.84,12.229166666666666,9.91,15.84,11.247083333333334,7.71,14.34
2021-09-21 21:00:00,4727,22:00:00,31.29,41.0,22.52,15.11,13.71,1.11,4.0,21.18541666666667,10.76,34.16,37.97625,15.4,99.29,14.201666666666666,6.84,22.52,4.808749999999998,4.0,6.48,1.0574999999999999,0.59,1.84,12.234166666666667,9.91,15.84,11.322083333333333,7.71,15.11
2021-09-21 22:00:00,4728,23:00:00,25.32,33.67,19.64,12.26,14.96,1.29,8.26,21.365416666666665,10.76,34.16,37.25416666666666,15.4,99.29,14.735000000000001,7.23,22.52,5.324999999999999,4.0,8.26,1.1237499999999998,0.59,1.84,12.197499999999998,9.91,14.96,11.235416666666667,7.71,15.11
2021-09-21 23:00:00,4729,0:00:00,25.02,30.5,19.45,11.23,15.07,1.48,6.24,20.984583333333333,10.76,31.29,36.23333333333333,15.4,99.29,14.859583333333333,7.23,22.52,5.559999999999998,4.0,8.26,1.2325,0.59,1.84,12.257083333333332,9.91,15.07,11.1325,7.71,15.11
2021-09-22 00:00:00,4730,1:00:00,30.0,34.6,11.61,13.86,15.07,1.11,8.16,21.120833333333334,10.76,31.29,35.175,15.4,99.29,14.977083333333335,7.23,22.52,6.074999999999998,4.0,8.26,1.2975,0.99,1.84,12.3375,9.91,15.07,11.137500000000001,7.71,15.11
2021-09-22 01:00:00,4731,2:00:00,28.22,35.0,17.89,9.67,13.39,0.84,8.22,21.243333333333336,10.76,31.29,33.70708333333334,15.4,99.29,15.42125,9.54,22.52,6.491249999999998,4.0,8.26,1.27,0.84,1.84,12.442916666666667,9.91,15.07,11.182083333333331,7.71,15.11
2021-09-22 02:00:00,4732,3:00:00,23.51,37.2,19.74,10.65,12.78,1.04,8.82,21.2025,10.76,31.29,33.22375,15.4,99.29,15.735416666666667,9.54,22.52,6.822499999999999,4.0,8.82,1.2762499999999999,0.84,1.84,12.545,9.91,15.07,11.160000000000002,7.71,15.11
2021-09-22 03:00:00,4733,4:00:00,28.44,41.8,11.39,9.61,14.54,1.02,6.05,21.554166666666664,10.76,31.29,33.54875,15.4,99.29,15.762083333333335,9.54,22.52,7.028749999999998,4.0,8.82,1.17375,0.84,1.5,12.708333333333334,9.91,15.07,10.965000000000002,7.71,15.11
2021-09-22 04:00:00,4734,5:00:00,31.5,40.5,12.72,10.13,13.9,0.99,5.81,21.84875,10.76,31.5,33.50791666666667,15.4,99.29,15.733749999999999,9.54,22.52,6.9449999999999985,4.0,8.82,1.1099999999999999,0.84,1.48,12.770416666666668,9.91,15.07,10.887083333333335,7.71,15.11
2021-09-22 05:00:00,4735,6:00:00,33.75,36.2,19.84,13.07,14.2,0.81,4.32,22.241666666666664,10.76,33.75,33.505,15.4,99.29,15.859166666666667,9.54,22.52,6.9849999999999985,4.32,8.82,1.0725,0.81,1.48,12.830416666666666,9.91,15.07,10.84625,7.71,15.11
2021-09-22 06:00:00,4736,7:00:00,28.31,31.0,17.22,13.78,14.79,1.01,5.23,22.48375,10.76,33.75,33.60916666666667,15.4,99.29,15.934166666666664,9.54,22.52,6.606249999999999,4.32,8.82,1.0374999999999999,0.81,1.48,12.856666666666667,9.91,15.07,10.85125,7.71,15.11
2021-09-22 07:00:00,4737,8:00:00,37.87,49.53,11.88,11.16,15.56,1.29,4.13,22.9475,10.76,37.87,34.21458333333333,15.4,99.29,15.656666666666666,9.54,22.52,6.3424999999999985,4.13,8.82,1.01375,0.81,1.29,12.932916666666666,9.91,15.56,10.872916666666667,7.71,15.11
2021-09-22 08:00:00,4738,9:00:00,26.93,40.13,14.51,12.18,14.79,1.45,4.23,22.92,10.76,37.87,34.53958333333333,15.4,99.29,15.726666666666667,9.54,22.52,5.8512499999999985,4.13,8.82,1.05625,0.81,1.45,12.950000000000001,9.91,15.56,10.899166666666666,7.71,15.11
2021-09-22 09:00:00,4739,10:00:00,38.33,48.96,15.77,9.04,11.95,0.94,6.13,23.49666666666667,10.76,38.33,35.17125,15.4,99.29,15.860416666666666,9.54,22.52,5.589999999999998,4.13,8.82,1.0687499999999999,0.81,1.45,13.002083333333333,9.91,15.56,10.879166666666665,7.71,15.11
2021-09-22 10:00:00,4740,11:00:00,18.91,42.0,13.16,8.04,10.48,0.63,4.91,23.63875,10.76,38.33,35.9075,15.4,99.29,16.01125,11.39,22.52,5.1012499999999985,4.13,6.13,1.0174999999999998,0.63,1.45,13.025833333333333,10.44,15.56,10.863750000000001,7.71,15.11
2021-09-22 11:00:00,4741,12:00:00,15.33,39.0,13.16,7.92,10.89,0.73,5.49,23.81916666666667,10.76,38.33,36.8075,15.4,99.29,15.975416666666666,11.39,22.52,5.031249999999998,4.13,6.13,0.9812499999999998,0.63,1.45,13.044583333333334,10.48,15.56,10.8725,7.84,15.11
2021-09-22 12:00:00,4742,13:00:00,16.0,34.2,7.57,9.16,10.65,0.73,6.3,23.994583333333335,10.76,38.33,34.095416666666665,15.4,49.53,15.587083333333332,7.57,22.52,5.0924999999999985,4.13,6.3,0.9487499999999999,0.63,1.45,13.049166666666666,10.48,15.56,10.849583333333333,7.84,15.11
2021-09-22 13:00:00,4743,14:00:00,16.0,26.69,7.86,13.22,12.4,1.0,7.65,23.82166666666667,10.76,38.33,33.84375,15.4,49.53,15.267083333333334,7.57,22.52,5.508749999999998,4.13,7.65,0.9724999999999999,0.63,1.45,13.068750000000001,10.48,15.56,10.9625,7.84,15.11
2021-09-22 14:00:00,4744,15:00:00,20.95,35.46,10.82,12.23,12.96,0.88,5.76,24.101249999999997,10.76,38.33,34.19625,15.4,49.53,14.915,7.57,22.52,5.574999999999998,4.13,7.65,0.9562499999999999,0.63,1.45,13.09625,10.48,15.56,11.005416666666667,7.84,15.11
2021-09-22 15:00:00,4745,16:00:00,22.0,30.4,12.21,14.51,14.26,0.99,4.96,24.56958333333333,11.56,38.33,34.587916666666665,15.4,49.53,14.88375,7.57,22.52,5.678749999999998,4.23,7.65,0.91875,0.63,1.45,13.1875,10.48,15.56,11.086666666666666,7.84,15.11
2021-09-22 16:00:00,4746,17:00:00,25.99,35.4,18.44,9.71,14.34,0.83,4.1,25.170833333333334,14.78,38.33,35.29625,15.4,49.53,14.988333333333335,7.57,22.52,5.662499999999998,4.1,7.65,0.8412499999999999,0.63,1.0,13.28125,10.48,15.56,11.075833333333335,7.84,15.11
2021-09-22 17:00:00,4747,18:00:00,24.33,37.0,19.82,8.22,13.02,1.22,3.46,25.568749999999998,15.33,38.33,36.19625,20.74,49.53,15.17125,7.57,22.52,5.3287499999999985,3.46,7.65,0.8762499999999999,0.63,1.22,13.357083333333334,10.48,15.56,11.091666666666667,7.92,15.11
2021-09-22 18:00:00,4748,19:00:00,27.0,45.5,13.06,9.06,12.47,1.59,8.34,25.929583333333337,15.33,38.33,36.845,20.74,49.53,15.049166666666666,7.57,22.52,5.7574999999999985,3.46,8.34,0.9962499999999999,0.73,1.59,13.438749999999999,10.48,15.56,11.06,7.92,15.11
2021-09-22 19:00:00,4749,20:00:00,36.0,53.0,17.48,9.95,13.54,1.69,21.37,26.59625,15.33,38.33,38.189166666666665,26.69,53.0,15.172916666666666,7.57,22.52,7.742499999999999,3.46,21.37,1.11625,0.73,1.69,13.451666666666666,10.48,15.56,11.052083333333334,7.92,15.11
2021-09-22 20:00:00,4750,21:00:00,45.34,62.67,6.2,10.14,16.57,2.42,13.4,27.3475,15.33,45.34,39.22541666666667,26.69,62.67,14.748333333333333,6.2,22.52,8.629999999999999,3.46,21.37,1.3275,0.83,2.42,13.595416666666665,10.48,16.57,10.996249999999998,7.92,15.11
2021-09-22 21:00:00,4751,22:00:00,74.36,116.0,9.79,14.76,19.18,2.87,6.11,29.142083333333336,15.33,74.36,42.35041666666667,26.69,116.0,14.217916666666667,6.2,19.84,8.437499999999998,3.46,21.37,1.5612499999999998,0.83,2.87,13.823333333333332,10.48,19.18,10.981666666666667,7.92,14.76
2021-09-22 22:00:00,4752,23:00:00,83.0,110.0,10.56,13.28,18.98,2.24,9.9,31.545416666666668,15.33,83.0,45.530833333333334,26.69,116.0,13.839583333333332,6.2,19.84,8.954999999999998,3.46,21.37,1.7312500000000002,0.83,2.87,13.990833333333335,10.48,19.18,11.024166666666666,7.92,14.76
2021-09-22 23:00:00,4753,0:00:00,63.0,67.4,14.08,11.41,19.9,2.34,6.23,33.12791666666667,15.33,83.0,47.068333333333335,26.69,116.0,13.615833333333333,6.2,19.84,9.113749999999998,3.46,21.37,1.9,0.83,2.87,14.192083333333334,10.48,19.9,11.031666666666666,7.92,14.76
2021-09-23 00:00:00,4754,1:00:00,61.0,81.36,17.6,9.03,16.72,1.39,9.09,34.419583333333335,15.33,83.0,49.01666666666666,26.69,116.0,13.865416666666667,6.2,19.84,9.737499999999999,3.46,21.37,1.97,1.22,2.87,14.260833333333332,10.48,19.9,10.830416666666666,7.92,14.76
2021-09-23 01:00:00,4755,2:00:00,62.54,72.0,8.6,7.61,17.17,1.53,8.99,35.849583333333335,15.33,83.0,50.55833333333333,26.69,116.0,13.478333333333333,6.2,19.84,10.428749999999999,6.11,21.37,2.00875,1.39,2.87,14.418333333333331,10.48,19.9,10.744583333333333,7.61,14.76
2021-09-23 02:00:00,4756,3:00:00,55.44,82.2,7.64,6.29,14.44,1.18,26.38,37.18,15.33,83.0,52.43333333333334,26.69,116.0,12.974166666666667,6.2,19.84,12.68375,6.11,26.38,1.9575,1.18,2.87,14.487499999999999,10.48,19.9,10.562916666666666,6.29,14.76
2021-09-23 03:00:00,4757,4:00:00,54.0,68.0,5.71,7.09,17.79,1.41,18.85,38.245,15.33,83.0,53.525,26.69,116.0,12.737499999999999,5.71,19.84,12.368749999999999,6.11,26.38,1.9224999999999999,1.18,2.87,14.622916666666667,10.48,19.9,10.457916666666668,6.29,14.76
2021-09-23 04:00:00,4758,5:00:00,58.67,84.2,6.08,8.14,16.28,1.28,22.82,39.37708333333334,15.33,83.0,55.34583333333333,26.69,116.0,12.460833333333333,5.71,19.84,13.546249999999997,6.11,26.38,1.7799999999999998,1.18,2.87,14.722083333333336,10.48,19.9,10.375,6.29,14.76
2021-09-23 05:00:00,4759,6:00:00,62.68,69.95,9.39,10.65,14.91,1.02,16.7,40.5825,15.33,83.0,56.75208333333334,26.69,116.0,12.025416666666667,5.71,19.82,14.869999999999997,6.23,26.38,1.5487499999999998,1.02,2.34,14.751666666666665,10.48,19.9,10.274166666666666,6.29,14.76
2021-09-23 06:00:00,4760,7:00:00,54.0,63.4,6.91,11.92,18.42,1.67,18.31,41.65291666666666,15.33,83.0,58.10208333333333,26.69,116.0,11.595833333333333,5.71,19.82,15.921249999999999,6.23,26.38,1.4774999999999998,1.02,2.34,14.902916666666668,10.48,19.9,10.196666666666667,6.29,14.76
2021-09-23 07:00:00,4761,8:00:00,60.42,79.9,10.52,10.88,16.3,1.36,21.73,42.5925,15.33,83.0,59.36750000000001,26.69,116.0,11.539166666666668,5.71,19.82,17.858749999999997,8.99,26.38,1.355,1.02,1.67,14.933750000000002,10.48,19.9,10.185,6.29,14.76
2021-09-23 08:00:00,4762,9:00:00,66.0,84.5,9.5,12.86,18.06,1.9,6.77,44.220416666666665,15.33,83.0,61.21625,26.69,116.0,11.330416666666666,5.71,19.82,17.568749999999998,6.77,26.38,1.4187499999999997,1.02,1.9,15.07,10.48,19.9,10.213333333333333,6.29,14.76
2021-09-23 09:00:00,4763,10:00:00,54.1,77.4,15.54,7.19,15.57,1.43,3.37,44.8775,15.33,83.0,62.401250000000005,26.69,116.0,11.320833333333333,5.71,19.82,16.866249999999997,3.37,26.38,1.4062499999999998,1.02,1.9,15.220833333333333,10.48,19.9,10.136249999999999,6.29,14.76
2021-09-23 10:00:00,4764,11:00:00,31.8,66.1,20.51,10.27,12.87,1.27,5.06,45.41458333333333,15.33,83.0,63.40541666666667,26.69,116.0,11.627083333333331,5.71,20.51,14.201249999999998,3.37,22.82,1.4175,1.02,1.9,15.320416666666667,10.65,19.9,10.229166666666666,6.29,14.76
2021-09-23 11:00:00,4765,12:00:00,29.0,67.2,13.94,3.56,12.35,1.1,5.87,45.98416666666666,16.0,83.0,64.58041666666666,26.69,116.0,11.659583333333332,5.71,20.51,12.578749999999998,3.37,22.82,1.37875,1.02,1.9,15.38125,10.65,19.9,10.047500000000001,3.56,14.76
2021-09-23 12:00:00,4766,13:00:00,30.0,55.4,26.78,10.35,12.35,1.14,4.6,46.567499999999995,16.0,83.0,65.46374999999999,26.69,116.0,12.46,5.71,26.78,10.301249999999998,3.37,21.73,1.36125,1.02,1.9,15.452083333333334,12.35,19.9,10.097083333333332,3.56,14.76
2021-09-23 13:00:00,4767,14:00:00,32.0,79.2,34.45,10.73,12.43,0.99,4.43,47.23416666666666,20.95,83.0,67.65166666666667,30.4,116.0,13.567916666666667,5.71,34.45,8.767499999999998,3.37,21.73,1.3574999999999997,0.99,1.9,15.453333333333333,12.35,19.9,9.993333333333334,3.56,14.76
2021-09-23 14:00:00,4768,15:00:00,33.74,82.0,40.5,10.32,13.49,1.1,3.83,47.767083333333325,22.0,83.0,69.59083333333334,30.4,116.0,14.804583333333333,5.71,40.5,6.957499999999998,3.37,21.73,1.28625,0.99,1.9,15.475416666666668,12.35,19.9,9.91375,3.56,14.76
2021-09-23 15:00:00,4769,16:00:00,35.85,52.25,33.59,13.07,15.6,1.41,6.0,48.344166666666666,24.33,83.0,70.50125,35.4,116.0,15.695416666666668,5.71,40.5,4.991249999999997,3.37,6.77,1.2925,0.99,1.9,15.53125,12.35,19.9,9.85375,3.56,14.76
2021-09-23 16:00:00,4770,17:00:00,32.93,74.27,28.5,13.35,14.18,0.85,3.5,48.63333333333333,24.33,83.0,72.12083333333334,37.0,116.0,16.114583333333332,5.71,40.5,4.582499999999998,3.37,6.0,1.16125,0.85,1.43,15.524583333333332,12.35,19.9,10.005416666666667,3.56,14.76
2021-09-23 17:00:00,4771,18:00:00,26.09,63.48,24.39,7.11,14.22,1.33,3.7,48.70666666666667,26.09,83.0,73.22416666666668,45.5,116.0,16.305,5.71,40.5,4.6237499999999985,3.5,6.0,1.14875,0.85,1.41,15.574583333333335,12.35,19.9,9.959166666666667,3.56,14.76
2021-09-23 18:00:00,4772,19:00:00,26.32,87.2,22.17,7.54,12.81,1.42,10.82,48.678333333333335,26.09,83.0,74.96166666666667,52.25,116.0,16.684583333333332,5.71,40.5,5.343749999999998,3.5,10.82,1.1675,0.85,1.42,15.588750000000003,12.35,19.9,9.895833333333334,3.56,14.76
2021-09-23 20:00:00,4774,21:00:00,65.41,136.0,6.25,10.37,17.28,2.18,8.12,49.90375,26.09,83.0,78.42,52.25,136.0,16.21666666666667,5.71,40.5,5.624999999999998,3.5,10.82,1.3025,0.85,2.18,15.744583333333333,12.35,19.9,9.913333333333334,3.56,14.76
2021-09-23 21:00:00,4775,22:00:00,73.15,154.9,4.98,11.93,18.11,2.2,33.69,51.0625,26.09,83.0,82.26291666666667,52.25,154.9,16.165833333333335,4.98,40.5,9.261249999999997,3.5,33.69,1.435,0.85,2.2,15.808750000000002,12.35,19.9,9.987916666666667,3.56,14.76
2021-09-23 22:00:00,4776,23:00:00,75.0,140.9,16.55,11.79,18.29,1.9,13.8,51.089166666666664,26.09,83.0,83.30041666666666,52.25,154.9,16.4475,4.98,40.5,10.432499999999997,3.5,33.69,1.5487499999999998,0.85,2.2,15.771666666666667,12.35,19.9,9.864166666666668,3.56,13.35
2021-09-23 23:00:00,4777,0:00:00,61.91,119.0,57.48,10.41,18.19,1.36,15.14,50.21041666666667,26.09,75.0,83.67541666666666,52.25,154.9,18.4025,4.98,57.48,11.846249999999998,3.5,33.69,1.58125,0.85,2.2,15.738750000000001,12.35,19.9,9.744583333333333,3.56,13.35
